RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
185900,Wilson Family Stuffing,257941,Grimms Restaurant T,PT2H,PT30M,PT2H30M,2006-09-13T19:35:00Z,"This dressing/stuffing isn't a recipe, it's a process. This recipe is so good it's like it's alive. It requires things from you though...like a very deep roasting pan with a lid. My Nannan has a oval shapped black one with white speckles on it....every nannan has got one, I think they just passed them out back in the day. Also, give this dressing lots of love when your squishing it together. I like to park myself on the couch and pop in an entire episode of Julia Child as I mash the decadence together with my hands.",character(0),Healthy,"c(""Winter"", ""For Large Groups"", ""< 4 Hours"")","c(""3"", ""3"", ""1"", ""1"", ""1"", ""2"", ""2"", ""5/8"", NA, NA)","c(""eggs"", ""milk"", ""onions"", ""celery"", ""poultry seasoning"", ""chicken broth"", ""turkey broth"")",,,201.4,6.0,1.7,28.6,554.8,31.8,2.6,7.4,4.9,,,"c(""1. Make 3 pans of cornbread by mixing 3 packets of mix, 3 eggs, and 1 cup of milk in large bowl and pouring into 3 pans. Cook in oven according to the directions on the box for your choice of pan/pans."", ""2. In large roasting pan combine cakes of cornbread, celery, onion, poultry seasoning(1/2 of a 0.55 ounce container seems to be perfect), cream of chicken, and turkey broth. (If you are using chicken broth I would start off with 1 can and add more as you feel the stuffing getting drier than you prefer.)."", 
""3.Add bread 4 slices at a time to desired thickness."", ""4.Add Salt and Pepper to taste."", ""Cook at 400 degrees for 15 min or until the top is golden. Cover and decrease heat to 350 for another 30 minute or until vegetables are soft."", ""**** Make sure the broth is as warm as possible when you add it to the mixture and begin mashing it with your hands. This will deliver a more realistic idea of the consistancy (moist vs. firm) you will have after cooking. This occurs because the broth contains gelatins that thicken according to temperature. The more the temperature drops during mixing, the more firm your stuffing will appear and after cooking it will be that much drier.""
)"
261893,Caramelized Banana Splits With Hot Chocolate Sauce,8688,Bev I Am,,PT20M,PT20M,2007-10-28T19:06:00Z,I recently discovered this tantalizing and very simple dessert recipe in the Gourmet Every Day section of the November 2007 issue of Gourmet Magazine. Enjoy!,character(0),Frozen Desserts,"c(""Dessert"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""< 30 Mins"", ""Stove Top"", ""Easy"")","c(""3"", ""3"", ""1/2"", ""1"", ""4"", ""1"", ""1/2"")","c(""unsalted butter"", ""bananas"", ""light brown sugar"", ""heavy cream"", ""bittersweet chocolate"", ""vanilla ice cream"", ""walnuts"")",5.0,1.0,703.3,48.3,25.0,135.8,92.8,67.5,3.8,52.9,7.0,4.0,,"c(""Melt butter in a 12 inch heavy skillet over medium heat, then add bananas in 1 layer and sprinkle with brown sugar."", ""Increase heat to medium-high and cook bananas, gently turning once and shaking skillet occasionally, until sugar is caramelized, 3-4 minutes."", ""Divide bananas among 4 dessert bowls, leaving any remaining caramel in skillet."", ""Add cream to skillet and boil over medium heat, stirring, until caramel is dissolved."", ""Add chocolate with a pinch of salt and whisk until melted."", ""Top bananas with scoops of ice cream, then drizzle with some chocolate sauce, then sprinkle with nuts."", 
""(There will be extra sauce)."")"
222367,Kum Heong Clams,444410,Stanley the Westie,PT15M,PT35M,PT50M,2007-04-12T21:49:00Z,Make and share this Kum Heong Clams recipe from Food.com.,character(0),Asian,"""< 60 Mins""","c(""600"", ""2"", ""5"", ""2"", ""1"", ""1"", ""8"", ""1"", ""2"", ""1"", ""1"", ""1/2"", ""2"", ""1/2"", ""1/4"")","c(""clams"", ""cornflour"", ""curry leaves"", ""lemongrass"", ""gingerroot"", ""margarine"", ""fish sauce"", ""instant chicken bouillon granules"", ""sugar"", ""oyster sauce"", ""pepper"")",,,581.6,22.3,4.0,90.2,3071.8,47.6,3.7,23.1,48.9,2.0,,"c(""Soak clams in salty water for 30 minutes. Rinse with clean water and drain in a colander until dry. Wipe completely dry with absorbent paper towel. (To prevent oil from splattering when deep frying the lala)."", ""Heat 5 tbsp oil in a wok; deep-fry clams until cooked. Dish up and sprinkle evenly with corn flour."", ""Heat up 1 tbsp oil and saute lemon grass and ginger until fragrant. Dish up and set aside. Saute dried chillies and curry leaves until fragrant. Dish up and set aside."", ""Heat oil and margarine and saute cilipadi and black garlic sauce until fragrant. Stir in seasoning and cooked clams. Blend well. Dish up and serve immediately.""
)"
370611,"Roast Veal in Tuna Sauce - from the Madeira Islands, Portugal",323186,Karen Elizabeth,PT2H,PT12H,PT14H,2009-05-08T02:26:00Z,"I'm posting this recipe for ZWT 5, it comes from &quot;Dine Around The World&quot;, a lovely cookbook a friend gave me many years ago.  It states &quot;This typical summer dish comes from the exquisite cuisine of Madeira.&quot;
Madeira  is a Portuguese archipelago in the mid Atlantic Ocean . 
 It is a popular year-round resort, noted for its Madeira wine, flowers, and embroidery artisans.

Please note that this dish requires overnight chilling in the fridge after assembly.","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/06/11/picOMW135.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/06/11/piccm07V6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/37/06/11/pic03mSvs.jpg"")",Tuna,"c(""Veal"", ""Meat"", ""Portuguese"", ""European"", ""Brunch"")","c(""1 1/2"", ""3"", ""1"", ""1"", ""1"", ""1/2"", ""2"", ""1/2"", ""2"", ""170"", ""1"", ""1"", ""2"", NA, ""3"", ""3"", NA, NA, NA)","c(""lemon juice"", ""water"", ""anchovy paste"", ""salt"", ""pepper"", ""bay leaves"", ""onion"", ""garlic cloves"", ""tuna"", ""anchovy"", ""capers"", ""lemon juice"", ""mayonnaise"", ""lemon slice"", ""parsley"")",5.0,1.0,703.6,35.3,13.9,344.1,1272.5,6.8,0.5,1.8,84.9,4.0,,"c(""Bind veal roast into roll, if necessary, and place in casserole."", ""Mix lemon juice, water, anchovy paste, salt and pepper, and pour over meat."", ""Add bay leaves, onion slices, and juice from garlic cloves, and roast in oven at 180C/350F for two hours.  Leave to cool in liquid."", ""Sauce:."", ""Squash tuna with fork, mix with chopped anchovies, chopped capers and lemon juice, season with salt and pepper, and fold in mayonnaise and whipped cream."", ""Remove veal from liquid, dry with absorbent paper, cut in thin slices."", 
""Arrange on platter and pour sauce over meat."", ""Place in refrigerator overnight."", ""Garnish with olives, lemon slices and parsley."", ""Mixed salad, french bread, and a well-chilled rose wine are nice accompaniments."")"
291791,Harvest Muffin Stuffin' and Chipotle Gravy - Rachael Ray,359833,Dr. Carrie,PT45M,PT30M,PT1H15M,2008-03-13T16:30:00Z,"Got this from Rachel Rays 2006 Thanksgiving recipe.  Can't wait to try it. &quot;This slightly sweet stuffing, made with store-bought pumpkin muffins, is as easy to make as it is delicious!  It's a recipe to be truly grateful for!&quot;",character(0),Thanksgiving,"c(""Broil/Grill"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""4"", ""1"", ""2"", ""1"", ""6"", ""1"", NA, ""6"", ""1/2"", ""2"", ""6"", ""1/3"", ""1"")","c(""butter"", ""mcintosh apple"", ""onions"", ""zucchini"", ""celery ribs"", ""bay leaf"", ""sunflower seeds"", ""poultry seasoning"", ""chicken broth"", ""flour"", ""chipotle chile in adobo"")",5.0,1.0,244.3,16.8,8.4,30.5,670.0,18.2,2.7,8.0,7.3,8.0,,"c(""In a large, deep skillet, melt 5 T butter over medium heat.  Add the apples, 3/4 of the onions, the zucchini, celery and bay leaf.  Season with salt and pepper and cook until softened, about 10 minutes."", ""Preheat the broiler.  Crumble the muffins into the skillet.  Add the pumpkin seeds and poultry seasoning, and salt and pepper to taste.  Pour in up to 2 cups broth (depending on how moist you like it).  Spoon the stuffing into a heatproof dish and broil until crisp, 5 minutes."", ""In a medium saucepan, melt the remaining 3T butter over medium heat.  Add the remaining onion and sweat it to make it nice and sweet, about 5 minutes.  Whisk in the flour for 1 minute.  Stir in the chipotle and adobo sauce, then whisk in the remaining 4 cups broth.  Simmer until the gravy is thick enough to coat the back of a spoon, 7-8 minutes.  Season with salt and serve with the stuffing.""
)"
316494,Beef Enchilada Pie,788656,LovingLosing,PT30M,PT30M,PT1H,2008-07-30T01:09:00Z,"Casserole dish with hamburger meat and fritos, topped with cheese.  Easy to fix, quickly becomes a family favorite.
About 30 minutes to prepare, then 30 minutes in the oven.",character(0),Meat,"c(""Tex Mex"", ""Southwestern U.S."", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1/8"", ""1/4"", ""4"", ""1"", ""8"")","c(""green chili peppers"", ""chili powder"", ""onions"", ""garlic powder"", ""Tabasco sauce"", ""chicken broth"", ""sharp cheddar cheese"")",,,240.6,15.1,7.5,60.4,719.6,6.7,0.3,1.6,19.3,9.0,,"c(""Preheat oven to 350 degrees F."", ""Season hamburger meat as desired, then brown and drain.  Combine the soups, green chili peppers, spices, tobasco sauce, and broth.  Mix well."", ""Spray a 2.5-3 quart casserole dish with Pam, then spread the bottom with 2 cups of Frito corn chips.  Layer with 1/2 of the cooked ground beef, 1/2 of the sauce mix, and 1/2 of the cheese.  Repeat the process, starting with the remaining Frito corn chips."", ""Cover and bake for 30 minutes."")"
315801,Roasted Winter Veg With Goats Cheese &amp; Sesame Seeds,731840,Pink Penguin,PT50M,PT20M,PT1H10M,2008-07-25T18:34:00Z,"The roasted butternut &amp; onion give this salad a nice stickyness. 
Can be cook the day before but bring out of the fridge a couple of hours before eating. 
Great for a buffet.
The dressing will keep up to a month in an airtight container in the fridge.",character(0),Cheese,"c(""Vegetable"", ""Winter"", ""< 4 Hours"")","c(""1"", ""1"", ""4"", ""2"", ""3"", ""200"", NA, ""2"", ""200"", ""1"", ""5"", ""1"", ""300"")","c(""celeriac"", ""red onions"", ""parsnips"", ""olive oil"", ""fresh oregano"", ""sesame seeds"", ""Dijon mustard"", ""red wine vinegar"", ""walnut oil"", ""olive oil"")",,,526.0,46.2,10.5,19.8,179.2,23.6,4.5,6.2,8.3,8.0,,"c(""Heat the oven to 200c/fan 180c/gas 6. Peel and chop  veg into equal size chunks. Put all the veg into a bowl, pour over the 3 tbsp of oil & season well. Tip into a large roasting tray, then roast on the top shelf for 50 minutes."", ""Meanwhile, make the dressing. Whisk the mustard & red wine vinegar  in a bowl, slowly adding the walnut & olive oils whilst still whisking,then season."", ""Tip all the roasted veg into a bowl and pour over a quarter of the dressing to taste while the veg is still warm, then toss together."", 
""Just before serving toss through the spinach, scatter with the oregano & seasame seeds & crumble over the goats cheese."", ""Serve hot or at room temperature, with extra dresssing on the side."")"
426566,Egg in a Sprouted Nest,840701,MamaMeag,PT5M,PT2M,PT7M,2010-05-20T15:01:00Z,"This is a fun version of fried eggs and toast. When the kids saw these, they couldn't get enough! They are great for breakfast, lunch or dinner, and are really easy to make...not to mention, incredibly healthy!! We hope you enjoy them as much as we do!","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/42/65/66/picdBrCpg.jpg""",Breakfast,"c(""Lunch/Snacks"", ""Grains"", ""Toddler Friendly"", ""Kid Friendly"", ""Brunch"", ""< 15 Mins"", ""Stove Top"", ""Easy"", ""Inexpensive"")","c(""1"", ""1"", NA)","c(""egg"", ""butter"")",4.5,3.0,142.4,6.2,1.8,211.5,217.6,13.3,1.9,1.9,9.0,1.0,1 egg in a nest,"c(""Using a glass (drinking cup), or circular cookie cutter that is just smaller than the crust line, cut out a circle inside the slice of bread."", ""Heat skillet on the stove over medium-low heat."", ""Coat bottom of skillet with butter or non-stick spray so the egg and bread will not stick."", ""Place bread (\""nest\""), with center hole removed, into the skillet."", ""Crack the egg into the middle of the hole (you may season the egg with your favorite seasonings, if you like, or leave it plain)."", ""While \""Egg in a Nest\"" is cooking, you can toast the circle cut-out of bread, for a small side of toast. Add butter (and honey, or any other topping) to the circle piece of toast as soon as it comes out of the toaster."", 
""Keeping a close eye on the skillet, remove \""egg in a nest\"" when egg is cooked to your liking (sunny-side up), OR -- Cover skillet with a lid for 2-4 minutes for \""over-easy, over-medium, or over-hard\"" eggs. Check often to make sure it is cooked to your liking. Every stove-top cooks differently, so use the time frame given as an estimate."", ""Remove with spatula."", ""Plate, and serve with your little piece of toast!"", ""**You can also top this with shredded cheese, if you want a more savory meal, or drizzle on some honey for something sweeter. Use forks or fingers! :).""
)"
431846,Cinnamon Raisin Bread With Cream Cheese Sandwich,253974,FLUFFSTER,,PT8M,PT8M,2010-07-03T18:13:00Z,"This is a real comfort food sandwich! The sweetness of the cinnamon and raisins combined with the smooth creaminess of the cream cheese makes for a delicious change of pace lunch or snack! Feel free to add a little raspberry or blueberry jam to your sandwich, or even peanut butter!!! YUMMY!",character(0),< 15 Mins,"""Easy""","c(""2"", ""2 -3"", ""1"")","c(""cream cheese"", ""butter"")",,1.0,343.5,23.7,13.4,62.4,357.2,28.4,2.2,3.9,6.0,,1 sandwich,"c(""Spread 1 slice of the bread with the cream cheese. Top with the other bread slice. Spread the top of the sandwich with half of the butter. Heat a skillet over medium heat or preheat a griddle to medium."", ""Place the sandwich, buttered-side down, on the hot surface and grill until nicely browned, 1-1 1/2 minutes. While the first side is browning, spread the top of the sandwich with butter. Flip the sandwich and brown the other side, about 1 minute longer. Cut in half and eat while it's hot!"")"
193059,Roast Parsnips With Chestnut Bubble and Stilton Rarebit,322548,PinkCherryBlossom,PT30M,PT3H,PT3H30M,2006-10-31T16:36:00Z,An absolute classic British dish. A wonderful veggie centerpiece for Christmas. Well worth the effort. The rarebit can be made up to a week in advance.,character(0),Potato,"c(""Vegetable"", ""< 4 Hours"")","c(""225"", ""100"", ""75"", ""25"", ""25"", ""1/2"", ""1/2"", ""1"", ""1"", ""450"", ""2"", ""50"", ""150"", ""450"", ""25"", ""9"", ""3"", ""150"", ""1/2"", ""60"", ""1"", ""1"", ""1"")","c(""vegetarian Stilton cheese"", ""vegetarian cheddar cheese"", ""milk"", ""plain flour"", ""English mustard powder"", ""egg"", ""Brussels sprouts"", ""onions"", ""butter"", ""chestnuts"", ""mashed potatoes"", ""butter"", ""parsnips"", ""cranberry jelly"", ""lemon juice"", ""unsalted butter"", ""fresh parsley"", ""fresh thyme"", ""fresh sage"")",,,381.8,21.6,12.7,106.4,375.3,42.3,3.9,7.1,7.0,6.0,,"c(""For the rarebit:"", ""Put cheeses and milk in pan, heat gently until cheese has melted."", ""When gently bubbling add flour, breadcrumbs and mustard. Cook for a few minutes stirring until the mixture comes away from the sides of the pan. Add vinegar and leave to cool."", ""When cold place in a processor and while machine is running slowly add the egg and the yolk. When incorporated place in a plastic bag and chill minimum 2 hours maximum 1 week."", ""For the bubble:"", ""Blanch the sprouts in boiling water for 1 minute. Drain and run under cold water."", 
""Line a roasting tin with a double layer of kitchen paper. Lay out the sprouts and cover with another double layer of paper. Weigh down to dry the sprouts."", ""Fry the onions in half the butter for 5 minutes and cool."", ""Add the sprouts and chestnuts to the onion and add the mash a little at a time mixing well until all the mash is incorporated."", ""Liberally grease a 8 inch loose bottom cake tin and place the ring section upside down in an frying pan and pack in the mash mix. Gently fry the mix in the ring until it has a golden crust, remove from heat."", 
""For the parsnips:"", ""Heat the oven to 230°C."", ""Heat the butter in a roasting pan on the hob and cook the parsnips for 10 minutes Transfer to oven and roast for 30 minutes."", ""The parsnips should be crisp and deep brown almost overcooked. While hot coat with the cranberry jelly."", ""Pack the parsnips on top of the mash mix in concentric circles. Pack tightly."", ""If needed the cake can now be kept covered and chilled for several hours."", ""For the sauce:"", ""Place the stock, juice and 50g of the butter and bring to a simmer while whisking. If sauce is too thin add more butter. Add herbs just before serving."", 
""To serve:"", ""Heat the oven to 200°C."", ""Take two thirds of the rarebit mix and roll  out between two pieces of cling film. Make a disc big enough to top the cake."", ""The remaining rarebit mix can be melted onto bread, pasta or potatoes."", ""Lace the rarebit on the cake and bake for 30 minutes until heated through and the top is golden brown. Remove and serve in wedges with the sauce."")"
